,Unemployment,M2_YoY,FedFunds,CPI_YoY,Zscore,Inflation_Regime
5/31/1929,,,,-1.1628,-0.5364,0
6/30/1929,,,,0,0.0276,0
7/31/1929,,,,1.1696,0.5794,0
8/31/1929,,,,1.1696,0.5641,0
9/30/1929,,,,0,-0.0054,0
10/31/1929,,,,0.5814,0.2662,0
11/30/1929,,,,0.5814,0.257,0
12/31/1929,,,,0.5848,0.2537,0
1/31/1930,,,,0,-0.0288,0
2/28/1930,,,,-0.5848,-0.3063,0
3/31/1930,,,,-0.5882,-0.2943,0
4/30/1930,,,,0.5917,0.2815,0
5/31/1930,,,,-0.5882,-0.2727,0
6/30/1930,,,,-1.7544,-0.813,0
7/31/1930,,,,-4.0462,-1.8761,0
8/31/1930,,,,-4.6243,-2.0927,0
9/30/1930,,,,-4.0462,-1.7552,0
10/31/1930,,,,-4.6243,-1.9615,0
11/30/1930,,,,-5.2023,-2.2038,0
12/31/1930,,,,-6.3953,-2.6537,0
1/31/1931,,,,-7.0175,-2.7874,0
2/28/1931,,,,-7.6471,-2.9213,0
3/31/1931,,,,-7.6923,-2.7585,0
4/30/1931,,,,-8.8235,-3.0668,0
5/31/1931,,,,-9.4675,-3.0842,0
6/30/1931,,,,-10.119,-3.0429,0
7/31/1931,,,,-9.0361,-2.4473,0
8/31/1931,,,,-8.4848,-2.1212,0
9/30/1931,,,,-9.6386,-2.3542,0
10/31/1931,,,,-9.697,-2.2294,0
11/30/1931,,,,-10.3659,-2.2866,0
12/31/1931,,,,-9.3168,-1.8733,0
1/31/1932,,,,-10.0629,-1.9838,0
2/29/1932,,,,-10.1911,-1.9211,0
3/31/1932,,,,-10.2564,-1.8482,0
4/30/1932,,,,-10.3226,-1.7839,0
5/31/1932,,,,-10.4575,-1.7378,0
6/30/1932,,,,-9.9338,-1.5416,0
7/31/1932,,,,-9.9338,-1.4817,0
8/31/1932,,,,-10.596,-1.5762,0
9/30/1932,,,,-10.6667,-1.5297,0
10/31/1932,,,,-10.7383,-1.4865,0
11/30/1932,,,,-10.2041,-1.3142,0
12/31/1932,,,,-10.274,-1.2839,0
1/31/1933,,,,-9.7902,-1.1349,0
2/28/1933,,,,-9.9291,-1.1274,0
3/31/1933,,,,-10,-1.1052,0
4/30/1933,,,,-9.3525,-0.9296,0
5/31/1933,,,,-8.0292,-0.6119,0
6/30/1933,,,,-6.6176,-0.2832,0
7/31/1933,,,,-3.6765,0.3868,0
8/31/1933,,,,-2.2222,0.7246,0
9/30/1933,,,,-1.4925,0.9009,0
10/31/1933,,,,-0.7519,1.0665,1
11/30/1933,,,,0,1.2322,1
12/31/1933,,,,0.7634,1.3861,1
1/31/1934,,,,2.3256,1.6946,1
2/28/1934,,,,4.7244,2.1441,1
3/31/1934,,,,5.5556,2.2201,1
4/30/1934,,,,5.5556,2.1224,1
5/31/1934,,,,5.5556,2.0343,1
6/30/1934,,,,5.5118,1.9562,1
7/31/1934,,,,2.2901,1.3381,1
8/31/1934,,,,1.5152,1.1897,1
9/30/1934,,,,3.0303,1.4484,1
10/31/1934,,,,2.2727,1.2945,1
11/30/1934,,,,2.2727,1.2817,1
12/31/1934,,,,1.5152,1.1363,1
1/31/1935,,,,3.0303,1.3896,1
2/28/1935,,,,3.0075,1.3589,1
3/31/1935,,,,3.0075,1.3333,1
4/30/1935,,,,3.7594,1.4409,1
5/31/1935,,,,3.7594,1.4092,1
6/30/1935,,,,2.2388,1.1247,1
7/31/1935,,,,2.2388,1.0953,1
8/31/1935,,,,2.2388,1.0654,1
9/30/1935,,,,0.7353,0.7955,0
10/31/1935,,,,1.4815,0.8968,0
11/30/1935,,,,2.2222,0.9909,0
12/31/1935,,,,2.9851,1.0811,1
1/31/1936,,,,1.4706,0.809,0
2/29/1936,,,,0.7299,0.6661,0
3/31/1936,,,,0,0.5277,0
4/30/1936,,,,-0.7246,0.3902,0
5/31/1936,,,,-0.7246,0.3694,0
6/30/1936,,,,0.7299,0.5848,0
7/31/1936,,,,1.4599,0.6809,0
8/31/1936,,,,2.1898,0.7758,0
9/30/1936,,,,2.1898,0.7486,0
10/31/1936,,,,2.1898,0.7219,0
11/30/1936,,,,1.4493,0.5702,0
12/31/1936,,,,1.4493,0.5456,0
1/31/1937,,,,2.1739,0.647,0
2/28/1937,,,,2.1739,0.6214,0
3/31/1937,,,,3.6496,0.8619,0
4/30/1937,,,,4.3796,0.9687,0
5/31/1937,,,,5.1095,1.0778,1
6/30/1937,,,,4.3478,0.9057,0
7/31/1937,,,,4.3165,0.8748,0
8/31/1937,,,,3.5714,0.7026,0
9/30/1937,,,,4.2857,0.8323,0
10/31/1937,,,,4.2857,0.816,0
11/30/1937,,,,3.5714,0.6337,0
12/31/1937,,,,2.8571,0.4374,0
1/31/1938,,,,0.7092,-0.1687,0
2/28/1938,,,,0,-0.4472,0
3/31/1938,,,,-0.7042,-0.7871,0
4/30/1938,,,,-0.6993,-0.9455,0
5/31/1938,,,,-2.0833,-1.6884,0
6/30/1938,,,,-2.0833,-1.8937,0
7/31/1938,,,,-2.7586,-2.2572,0
8/31/1938,,,,-2.7586,-2.2325,0
9/30/1938,,,,-3.4247,-2.454,0
10/31/1938,,,,-4.1096,-2.6102,0
11/30/1938,,,,-3.4483,-2.2109,0
12/31/1938,,,,-2.7778,-1.851,0
1/31/1939,,,,-1.4085,-1.2509,0
2/28/1939,,,,-1.4184,-1.2138,0
3/31/1939,,,,-1.4184,-1.179,0
4/30/1939,,,,-2.8169,-1.6888,0
5/31/1939,,,,-2.1277,-1.3699,0
6/30/1939,,,,-2.1277,-1.3334,0
7/31/1939,,,,-2.1277,-1.2869,0
8/31/1939,,,,-2.1277,-1.2455,0
9/30/1939,,,,0,-0.3669,0
10/31/1939,,,,0,-0.352,0
11/30/1939,,,,0,-0.3373,0
12/31/1939,,,,0,-0.3269,0
1/31/1940,,,,-0.7143,-0.595,0
2/29/1940,,,,0.7194,0.0074,0
3/31/1940,,,,0.7194,0.0233,0
4/30/1940,,,,1.4493,0.3472,0
5/31/1940,,,,1.4493,0.3686,0
6/30/1940,,,,2.1739,0.6788,0
7/31/1940,,,,1.4493,0.3759,0
8/31/1940,,,,1.4493,0.3828,0
9/30/1940,,,,-0.7092,-0.5336,0
10/31/1940,,,,0,-0.2191,0
11/30/1940,,,,0,-0.204,0
12/31/1940,,,,0.7143,0.1215,0
1/31/1941,,,,1.4388,0.4374,0
2/28/1941,,,,0.7143,0.1219,0
3/31/1941,,,,1.4286,0.4221,0
4/30/1941,,,,2.1429,0.7106,0
5/31/1941,,,,2.8571,0.9889,0
6/30/1941,,,,4.2553,1.5348,1
7/31/1941,,,,5,1.7763,1
8/31/1941,,,,6.4286,2.2394,1
9/30/1941,,,,7.8571,2.6061,1
10/31/1941,,,,9.2857,2.8713,1
11/30/1941,,,,10,2.847,1
12/31/1941,,,,9.9291,2.6109,1
1/31/1942,,,,11.3475,2.7862,1
2/28/1942,,,,12.0567,2.7427,1
3/31/1942,,,,12.6761,2.6879,1
4/30/1942,,,,12.5874,2.4963,1
5/31/1942,,,,13.1944,2.4768,1
6/30/1942,,,,10.8844,1.886,1
7/31/1942,,,,11.5646,1.9435,1
8/31/1942,,,,10.7383,1.7037,1
9/30/1942,,,,9.2715,1.3685,1
10/31/1942,,,,9.1503,1.3099,1
11/30/1942,,,,9.0909,1.2628,1
12/31/1942,,,,9.0323,1.2157,1
1/31/1943,,,,7.6433,0.9212,0
2/28/1943,,,,6.962,0.7671,0
3/31/1943,,,,7.5,0.8418,0
4/30/1943,,,,8.0745,0.9204,0
5/31/1943,,,,7.362,0.7585,0
6/30/1943,,,,7.362,0.7321,0
7/31/1943,,,,6.0976,0.4674,0
8/31/1943,,,,4.8485,0.2045,0
9/30/1943,,,,5.4545,0.2991,0
10/31/1943,,,,4.1916,0.0209,0
11/30/1943,,,,3.5714,-0.1317,0
12/31/1943,,,,2.9586,-0.2838,0
1/31/1944,,,,2.9586,-0.3028,0
2/29/1944,,,,2.9586,-0.3224,0
3/31/1944,,,,1.1628,-0.7275,0
4/30/1944,,,,0.5747,-0.8822,0
5/31/1944,,,,0,-1.0281,0
6/30/1944,,,,0.5714,-0.9214,0
7/31/1944,,,,1.7241,-0.6855,0
8/31/1944,,,,2.3121,-0.5776,0
9/30/1944,,,,1.7241,-0.7274,0
10/31/1944,,,,1.7241,-0.739,0
11/30/1944,,,,1.7241,-0.7508,0
12/31/1944,,,,2.2989,-0.6273,0
1/31/1945,,,,2.2989,-0.6475,0
2/28/1945,,,,2.2989,-0.6576,0
3/31/1945,,,,2.2989,-0.6679,0
4/30/1945,,,,1.7143,-0.8147,0
5/31/1945,,,,2.2857,-0.6782,0
6/30/1945,,,,2.8409,-0.5438,0
7/31/1945,,,,2.2599,-0.6939,0
8/31/1945,,,,2.2599,-0.6992,0
9/30/1945,,,,2.2599,-0.7214,0
10/31/1945,,,,2.2599,-0.7383,0
11/30/1945,,,,2.2599,-0.7557,0
12/31/1945,,,,2.2472,-0.7706,0
1/31/1946,,,,2.2472,-0.7766,0
2/28/1946,,,,1.6854,-0.9322,0
3/31/1946,,,,2.809,-0.646,0
4/30/1946,,,,3.3708,-0.5047,0
5/31/1946,,,,3.352,-0.5125,0
6/30/1946,,,,3.3149,-0.5173,0
7/31/1946,,,,9.3923,1.0647,1
8/31/1946,,,,11.6022,1.588,1
9/30/1946,,,,12.7072,1.8047,1
10/31/1946,,,,14.9171,2.2483,1
11/30/1946,,,,17.6796,2.7204,1
12/31/1946,,,,18.1319,2.64,1
1/31/1947,,,,18.1319,2.5009,1
2/28/1947,,,,18.7845,2.5012,1
3/31/1947,,,,19.6721,2.5385,1
4/30/1947,,,,19.0217,2.3117,1
5/31/1947,,,,18.3784,2.1216,1
6/30/1947,,,,17.6471,1.919,1
7/31/1947,,,,12.1212,0.9636,0
8/31/1947,,,,11.3861,0.834,0
9/30/1947,,,,12.7451,1.0495,1
10/31/1947,,,,10.5769,0.6742,0
11/30/1947,,,,8.4507,0.3145,0
12/31/1947,,,,8.8372,0.3809,0
1/31/1948,3.4,,,10.2326,0.6094,0
2/29/1948,3.8,,,9.3023,0.4441,0
3/31/1948,4,,,6.8493,0.0302,0
4/30/1948,3.9,,,8.6758,0.3379,0
5/31/1948,3.5,,,9.1324,0.4097,0
6/30/1948,3.6,,,9.5455,0.4726,0
7/31/1948,3.6,,,9.9099,0.5223,0
8/31/1948,3.9,,,8.8889,0.3388,0
9/30/1948,3.8,,,6.5217,-0.0631,0
10/31/1948,3.7,,,6.087,-0.142,0
11/30/1948,3.8,,,4.7619,-0.3697,0
12/31/1948,4,,,2.9915,-0.6692,0
1/31/1949,4.3,,,1.2658,-0.9526,0
2/28/1949,4.7,,,1.2766,-0.9424,0
3/31/1949,5,,,1.7094,-0.8725,0
4/30/1949,5.3,,,0.4202,-1.0883,0
5/31/1949,6.1,,,-0.4184,-1.2262,0
6/30/1949,6.2,,,-0.8299,-1.2853,0
7/31/1949,6.7,,,-2.8689,-1.5877,0
8/31/1949,6.8,,,-2.8571,-1.5461,0
9/30/1949,6.6,,,-2.449,-1.4502,0
10/31/1949,7.9,,,-2.8689,-1.484,0
11/30/1949,6.4,,,-1.6529,-1.2721,0
12/31/1949,6.6,,,-2.0747,-1.3116,0
1/31/1950,6.5,,,-2.0833,-1.2874,0
2/28/1950,6.4,,,-1.2605,-1.1436,0
3/31/1950,6.3,,,-0.8403,-1.0649,0
4/30/1950,5.8,,,-1.2552,-1.1123,0
5/31/1950,5.5,,,-0.4202,-0.9757,0
6/30/1950,5.4,,,-0.4184,-0.9616,0
7/31/1950,5,,,1.6878,-0.6488,0
8/31/1950,4.5,,,2.1008,-0.5873,0
9/30/1950,4.4,,,2.0921,-0.5881,0
10/31/1950,4.2,,,3.7975,-0.341,0
11/30/1950,4.2,,,3.7815,-0.3477,0
12/31/1950,4.3,,,5.9322,-0.0388,0
1/31/1951,3.7,,,8.0851,0.2668,0
2/28/1951,3.4,,,9.3617,0.4386,0
3/31/1951,3.4,,,9.322,0.4169,0
4/30/1951,3.1,,,9.322,0.4023,0
5/31/1951,3,,,9.2827,0.382,0
6/30/1951,3.2,,,8.8235,0.3001,0
7/31/1951,3.1,,,7.4689,0.1024,0
8/31/1951,3.1,,,6.5844,-0.0177,0
9/30/1951,3.3,,,6.9672,0.0547,0
10/31/1951,3.5,,,6.5041,0.0059,0
11/30/1951,3.5,,,6.8826,0.0941,0
12/31/1951,3.1,,,6,-0.0136,0
1/31/1952,3.2,,,4.3307,-0.2563,0
2/29/1952,3.1,,,2.3346,-0.5682,0
3/31/1952,2.9,,,1.938,-0.6173,0
4/30/1952,2.9,,,2.3256,-0.5231,0
5/31/1952,3,,,1.9305,-0.5802,0
6/30/1952,3,,,2.3166,-0.4768,0
7/31/1952,3.2,,,3.0888,-0.2798,0
8/31/1952,3.4,,,3.0888,-0.254,0
9/30/1952,3.1,,,2.2989,-0.41,0
10/31/1952,3,,,1.9084,-0.4782,0
11/30/1952,2.8,,,1.1364,-0.6414,0
12/31/1952,2.7,,,0.7547,-0.7087,0
1/31/1953,2.9,,,0.3774,-0.7758,0
2/28/1953,2.6,,,0.7605,-0.6531,0
3/31/1953,2.6,,,1.1407,-0.5336,0
4/30/1953,2.7,,,0.7576,-0.607,0
5/31/1953,2.5,,,1.1364,-0.4826,0
6/30/1953,2.5,,,1.1321,-0.458,0
7/31/1953,2.6,,,0.3745,-0.6409,0
8/31/1953,2.7,,,0.7491,-0.5097,0
9/30/1953,2.9,,,0.7491,-0.4865,0
10/31/1953,3.1,,,1.1236,-0.3561,0
11/30/1953,3.5,,,0.7491,-0.448,0
12/31/1953,4.5,,,0.7491,-0.4364,0
1/31/1954,4.9,,,1.1278,-0.3238,0
2/28/1954,5.2,,,1.5094,-0.2124,0
3/31/1954,5.7,,,1.1278,-0.322,0
4/30/1954,5.9,,,0.7519,-0.4349,0
5/31/1954,5.9,,,0.7491,-0.443,0
6/30/1954,5.6,,,0.3731,-0.5629,0
7/31/1954,5.8,,0.8,0.3731,-0.5892,0
8/31/1954,6,,1.22,0,-0.7291,0
9/30/1954,6.1,,1.07,-0.3717,-0.8653,0
10/31/1954,5.7,,0.85,-0.7407,-1.0067,0
11/30/1954,5.3,,0.83,-0.3717,-0.9033,0
12/31/1954,5,,1.28,-0.7435,-1.0384,0
1/31/1955,4.9,,1.39,-0.7435,-1.0554,0
2/28/1955,4.7,,1.29,-0.7435,-1.0616,0
3/31/1955,4.6,,1.35,-0.7435,-1.0628,0
4/30/1955,4.7,,1.43,-0.3731,-0.9517,0
5/31/1955,4.3,,1.43,-0.7435,-1.0696,0
6/30/1955,4.2,,1.64,-0.7435,-1.0658,0
7/31/1955,4,,1.68,-0.3717,-0.9267,0
8/31/1955,4.2,,1.96,-0.3717,-0.9069,0
9/30/1955,4.1,,2.18,0.3731,-0.6551,0
10/31/1955,4.3,,2.24,0.3731,-0.6356,0
11/30/1955,4.2,,2.35,0.3731,-0.6165,0
12/31/1955,4.2,,2.48,0.3745,-0.5915,0
1/31/1956,4,,2.45,0.3745,-0.5664,0
2/29/1956,3.9,,2.5,0.3745,-0.5435,0
3/31/1956,4.2,,2.5,0.3745,-0.5212,0
4/30/1956,4,,2.62,0.7491,-0.3534,0
5/31/1956,4.3,,2.75,1.1236,-0.1633,0
6/30/1956,4.3,,2.71,1.8727,0.2347,0
7/31/1956,4.4,,2.75,2.2388,0.4883,0
8/31/1956,4.1,,2.73,1.8657,0.3595,0
9/30/1956,3.9,,2.95,1.8587,0.4428,0
10/31/1956,3.9,,2.96,2.2305,0.785,0
11/30/1956,4.3,,2.88,2.2305,0.9671,0
12/31/1956,4.2,,2.94,2.9851,1.7983,1
1/31/1957,4.2,,2.84,2.9851,1.9119,1
2/28/1957,3.9,,3,3.3582,2.179,1
3/31/1957,3.7,,2.96,3.7313,2.3792,1
4/30/1957,3.9,,3,3.7175,2.268,1
5/31/1957,4.1,,3,3.7037,2.1526,1
6/30/1957,4.3,,3,3.3088,1.7897,1
7/31/1957,4.2,,2.99,3.2847,1.7604,1
8/31/1957,4.1,,3.24,3.663,2.0205,1
9/30/1957,4.4,,3.47,3.2847,1.6875,1
10/31/1957,4.5,,3.5,2.9091,1.3727,1
11/30/1957,5.1,,3.28,3.2727,1.5826,1
12/31/1957,5.2,,2.98,2.8986,1.2658,1
1/31/1958,5.8,,2.72,3.6232,1.7094,1
2/28/1958,6.4,,1.67,3.2491,1.3937,1
3/31/1958,6.7,,1.2,3.5971,1.5722,1
4/30/1958,7.4,,1.26,3.5842,1.503,1
5/31/1958,7.4,,0.63,3.2143,1.2178,1
6/30/1958,7.3,,0.93,2.847,0.9502,0
7/31/1958,7.5,,0.68,2.4735,0.6835,0
8/31/1958,7.4,,1.53,2.1201,0.4381,0
9/30/1958,7.1,,1.76,2.1201,0.4233,0
10/31/1958,6.7,,1.8,2.1201,0.412,0
11/30/1958,6.2,,2.27,2.1127,0.3926,0
12/31/1958,6.2,,2.42,1.7606,0.1522,0
1/31/1959,6,,2.48,1.3986,-0.0874,0
2/28/1959,5.9,,2.43,1.049,-0.3107,0
3/31/1959,5.6,,2.8,0.3472,-0.7574,0
4/30/1959,5.2,,2.96,0.346,-0.7517,0
5/31/1959,5.1,,2.9,0.346,-0.7453,0
6/30/1959,5,,3.39,0.692,-0.526,0
7/31/1959,5.1,,3.47,0.6897,-0.5322,0
8/31/1959,5.2,,3.5,1.0381,-0.3194,0
9/30/1959,5.5,,3.76,1.3841,-0.1135,0
10/31/1959,5.7,,3.98,1.7301,0.0905,0
11/30/1959,5.8,,4,1.3793,-0.1693,0
12/31/1959,5.3,,3.99,1.7301,0.0446,0
1/31/1960,5.2,4.0475,3.99,1.0345,-0.477,0
2/29/1960,4.8,3.7192,3.97,1.7301,-0.0056,0
3/31/1960,5.4,3.4924,3.84,1.7301,-0.0372,0
4/30/1960,5.2,3.4471,3.92,1.7241,-0.0701,0
5/31/1960,5.1,2.9774,3.85,1.7241,-0.1059,0
6/30/1960,5.4,2.7882,3.32,1.7182,-0.1497,0
7/31/1960,5.5,3.0149,3.23,1.3699,-0.4821,0
8/31/1960,5.6,3.5425,2.98,1.3699,-0.5244,0
9/30/1960,5.5,3.9434,2.6,1.0239,-0.8543,0
10/31/1960,6.1,4.3845,2.47,1.3605,-0.5724,0
11/30/1960,6.1,4.6449,2.44,1.3605,-0.5972,0
12/31/1960,6.6,4.9026,1.98,1.3605,-0.6231,0
1/31/1961,6.6,5.332,1.45,1.7065,-0.3211,0
2/28/1961,6.9,6.0657,2.54,1.3605,-0.6866,0
3/31/1961,6.9,6.3481,2.02,1.3605,-0.7171,0
4/30/1961,7,6.5978,1.49,1.0169,-1.0752,0
5/31/1961,7.1,7.0788,1.98,1.0169,-1.0714,0
6/30/1961,6.9,7.2775,1.73,0.6757,-1.3752,0
7/31/1961,7,7.07,1.17,1.3514,-0.6828,0
8/31/1961,6.6,6.7449,2,1.0135,-0.9965,0
9/30/1961,6.7,6.8418,1.88,1.3514,-0.6524,0
10/31/1961,6.5,6.979,2.26,0.6711,-1.2781,0
11/30/1961,6.1,7.2371,2.61,0.6711,-1.2369,0
12/31/1961,6,7.3944,2.33,0.6711,-1.195,0
1/31/1962,5.8,7.4499,2.15,0.6711,-1.1551,0
2/28/1962,5.5,7.4566,2.37,1.0067,-0.8079,0
3/31/1962,5.6,7.7914,2.85,1.0067,-0.7827,0
4/30/1962,5.6,8.0025,2.78,1.3423,-0.4256,0
5/31/1962,5.5,7.8523,2.36,1.3423,-0.3987,0
6/30/1962,5.5,7.7089,2.68,1.3423,-0.3729,0
